frame,id,class,confidence,x1,y1,x2,y2,parent,value
301,276,car,0.832599401473999,1120.3353271484375,538.91943359375,1243.7388916015625,637.7412719726562,0,
301,108,car,0.3522688150405884,1049.987060546875,285.515869140625,1084.0540771484375,317.94268798828125,0,
301,274,car,0.416218101978302,764.8465576171875,276.6191101074219,797.003173828125,309.5549621582031,0,
301,284,car,0.5508415699005127,1741.2945556640625,928.4894409179688,1917.21728515625,1075.4195556640625,0,
301,125,car,0.5236268639564514,976.8204956054688,276.6610107421875,1020.8455200195312,316.35540771484375,0,
302,83,truck,0.2372249960899353,1110.3494873046875,224.20745849609375,1190.617919921875,333.3788146972656,0,
302,131,car,0.8944898247718811,26.455467224121094,703.73095703125,266.0353698730469,898.1886596679688,0,
302,112,truck,0.7849644422531128,458.1800537109375,295.5063171386719,584.8580322265625,431.6441650390625,0,
302,191,car,0.5433931350708008,1195.5185546875,354.59844970703125,1248.1861572265625,398.38067626953125,0,
302,199,car,0.45840880274772644,720.1739501953125,303.5165710449219,759.6076049804688,333.63836669921875,0,
302,220,car,0.6366004347801208,1137.703857421875,378.7879638671875,1202.62060546875,431.4163818359375,0,
302,237,car,0.7186471223831177,1021.93212890625,360.3912048339844,1080.3211669921875,404.54156494140625,0,
302,245,car,0.369349867105484,1076.9208984375,312.29266357421875,1127.7222900390625,360.59686279296875,0,
302,276,car,0.8661800026893616,1116.9005126953125,531.0872802734375,1236.11279296875,627.0556030273438,0,
302,108,car,0.3497958481311798,1049.873291015625,286.1308898925781,1082.609619140625,317.155517578125,0,
302,274,car,0.36425089836120605,763.1865844726562,274.9263916015625,796.8607788085938,309.99261474609375,0,
302,284,car,0.7918442487716675,1716.3636474609375,907.9598388671875,1919.2960205078125,1077.4720458984375,0,
302,125,car,0.47191891074180603,975.2717895507812,273.9967041015625,1021.6124267578125,316.2198791503906,0,
302,166,car,0.3551795184612274,979.5299682617188,286.4526672363281,1015.8246459960938,315.0955810546875,0,
303,83,truck,0.28935298323631287,1108.7513427734375,223.37838745117188,1189.687744140625,335.5384521484375,0,
303,131,car,0.8638449907302856,0.0,717.7994384765625,251.81272888183594,923.9751586914062,0,
303,112,truck,0.7487070560455322,454.17962646484375,295.7627258300781,582.7693481445312,433.42095947265625,0,
303,191,car,0.5503187775611877,1192.11865234375,350.33306884765625,1247.3309326171875,396.4913330078125,0,
303,199,car,0.4091573655605316,717.7562866210938,303.1668701171875,759.723388671875,335.300048828125,0,
303,220,car,0.6088394522666931,1135.415283203125,376.3664855957031,1199.9207763671875,429.02740478515625,0,
303,237,car,0.7057729363441467,1021.7552490234375,359.1993408203125,1079.1173095703125,402.38262939453125,0,
303,245,car,0.2069186121225357,1076.733642578125,313.6938781738281,1125.147216796875,360.1880187988281,0,
303,276,car,0.8534493446350098,1113.2154541015625,524.9326782226562,1228.9578857421875,618.4150390625,0,
303,108,car,0.2072494775056839,1049.9080810546875,285.7401123046875,1082.0224609375,315.9375,0,
303,274,car,0.35638558864593506,761.06396484375,274.1058044433594,795.7803344726562,310.65545654296875,0,
303,284,car,0.8457407355308533,1689.623779296875,883.9312133789062,1919.4537353515625,1075.90380859375,0,
303,125,car,0.4975595474243164,972.40478515625,268.5709228515625,1022.8343505859375,315.9565124511719,0,
303,166,car,0.3185793161392212,978.690185546875,285.8617858886719,1015.99169921875,315.17584228515625,0,
304,83,truck,0.3714694380760193,1107.9892578125,223.67669677734375,1188.1583251953125,336.505126953125,0,
304,131,car,0.8683163523674011,0.0,734.94921875,241.3797149658203,951.768798828125,0,
304,112,truck,0.77321457862854,450.41607666015625,296.7138671875,580.1866455078125,435.1867370605469,0,
304,191,car,0.47747933864593506,1189.9056396484375,348.2148132324219,1246.0050048828125,395.330078125,0,
304,199,car,0.4651998281478882,716.2470703125,303.3680419921875,759.5469970703125,336.5904541015625,0,
304,220,car,0.6032199263572693,1134.6829833984375,376.7569274902344,1196.53564453125,427.29742431640625,0,
304,237,car,0.6846668124198914,1021.2945556640625,358.8475341796875,1076.6422119140625,400.0781555175781,0,
304,245,car,0.2915767729282379,1076.5296630859375,314.3795166015625,1122.5084228515625,358.7308654785156,0,
304,276,car,0.8349286317825317,1110.71533203125,519.661376953125,1221.3597412109375,608.930908203125,0,
304,108,car,0.1522422730922699,1048.5810546875,283.6943664550781,1081.7635498046875,315.1078186035156,0,
304,274,car,0.23293238878250122,760.7595825195312,275.07733154296875,794.895263671875,311.1642761230469,0,
304,284,car,0.7695127129554749,1665.0106201171875,859.7913818359375,1919.3076171875,1072.1728515625,0,
304,125,car,0.4827192425727844,973.4459228515625,270.1020812988281,1020.9281616210938,315.3192443847656,0,
304,166,car,0.30357131361961365,978.0457763671875,285.74676513671875,1015.36474609375,314.9941101074219,0,
305,83,truck,0.39218032360076904,1109.8245849609375,224.83224487304688,1185.369384765625,332.0981140136719,0,
305,131,car,0.865027904510498,0.0,749.3546142578125,233.5928497314453,981.7393798828125,0,
305,112,truck,0.7627788186073303,446.4969482421875,298.4205322265625,576.9440307617188,437.1786193847656,0,
305,191,car,0.5436464548110962,1188.7618408203125,346.8029479980469,1245.2264404296875,394.3873291015625,0,
305,199,car,0.540692150592804,714.806396484375,303.54937744140625,758.6679077148438,337.424560546875,0,
305,220,car,0.732537567615509,1133.0875244140625,374.8440246582031,1195.4808349609375,426.0357971191406,0,
305,237,car,0.7237501740455627,1021.1368408203125,356.9546203613281,1074.9886474609375,396.6669006347656,0,
305,245,car,0.3935350179672241,1075.0416259765625,312.4858093261719,1121.6436767578125,357.6745910644531,0,
305,276,car,0.8301891684532166,1108.2708740234375,514.3065185546875,1216.0478515625,601.2537841796875,0,
305,108,car,0.1972094178199768,1048.185791015625,285.6127624511719,1079.4971923828125,314.54779052734375,0,
305,274,car,0.28292956948280334,759.638671875,276.20159912109375,793.3355102539062,311.6788024902344,0,
305,284,car,0.6111205220222473,1619.797607421875,793.7182006835938,1920.0,1057.3145751953125,0,
305,125,car,0.5008566379547119,975.83837890625,273.6792907714844,1017.849365234375,313.3865966796875,0,
305,166,car,0.249369278550148,977.7496948242188,286.2082214355469,1014.2764892578125,314.6827392578125,0,
305,285,car,0.378242164850235,804.842041015625,205.82501220703125,838.8538818359375,240.689453125,0,
306,83,truck,0.4240418076515198,1111.5062255859375,229.11561584472656,1183.1815185546875,331.6932678222656,0,
306,131,car,0.8478713035583496,0.0,775.0813598632812,218.75906372070312,1013.0276489257812,0,
306,112,truck,0.7931547164916992,441.8909606933594,299.94964599609375,574.1885986328125,440.43267822265625,0,
306,191,car,0.5234079360961914,1187.9864501953125,346.3415222167969,1243.696533203125,393.5261535644531,0,
306,199,car,0.43384721875190735,712.9591674804688,302.4027404785156,759.50634765625,338.7663269042969,0,
306,220,car,0.7099418044090271,1130.17236328125,373.11541748046875,1192.9212646484375,424.60943603515625,0,
306,237,car,0.7424722909927368,1020.9234619140625,356.3234558105469,1073.2877197265625,394.555908203125,0,
306,245,car,0.36232173442840576,1074.343505859375,313.3936462402344,1118.4393310546875,356.1932678222656,0,
306,276,car,0.8587754368782043,1105.8685302734375,508.6507263183594,1210.220947265625,592.4028930664062,0,
306,108,car,0.3752939999103546,1046.4783935546875,283.5682067871094,1080.4561767578125,315.02398681640625,0,
306,274,car,0.256095290184021,759.2361450195312,276.9730224609375,793.5224609375,313.196533203125,0,
306,284,car,0.7531645894050598,1602.31201171875,770.1421508789062,1913.130615234375,1032.2921142578125,0,
306,125,car,0.43334242701530457,976.553466796875,276.56207275390625,1016.3748779296875,314.2626647949219,0,
306,285,car,0.417647123336792,804.389892578125,205.3294219970703,839.1538696289062,240.96376037597656,0,
307,83,truck,0.5251345038414001,1113.4105224609375,237.5627899169922,1180.5604248046875,333.77044677734375,0,
307,131,car,0.8360298275947571,0.0,798.8449096679688,203.8562774658203,1044.6219482421875,0,
307,112,truck,0.7932981848716736,437.7003173828125,300.7536315917969,571.132568359375,441.9469909667969,0,
307,191,car,0.5666514039039612,1187.8968505859375,347.7157897949219,1241.1309814453125,392.5787048339844,0,
307,199,car,0.38056614995002747,712.0901489257812,302.77239990234375,759.1240844726562,339.8898010253906,0,
307,220,car,0.7574746608734131,1128.8614501953125,372.64825439453125,1189.8651123046875,422.4306945800781,0,
307,237,car,0.7261233329772949,1019.4102783203125,354.66668701171875,1072.0941162109375,392.94683837890625,0,
307,245,car,0.2672923803329468,1074.0885009765625,311.1158752441406,1117.955322265625,353.9903259277344,0,
307,276,car,0.7661007046699524,1104.277099609375,502.5060729980469,1208.3974609375,585.5028686523438,0,
307,108,car,0.230461984872818,1045.9644775390625,282.11688232421875,1081.499267578125,315.2777404785156,0,
307,274,car,0.230810284614563,758.0817260742188,277.13323974609375,792.9446411132812,314.1229553222656,0,
307,284,car,0.7620785236358643,1587.284423828125,757.4408569335938,1880.352294921875,1005.1416625976562,0,
307,125,car,0.548262357711792,973.7510986328125,269.0129699707031,1019.0153198242188,312.9219665527344,0,
307,285,car,0.3529767394065857,804.1879272460938,205.21334838867188,839.07568359375,240.97007751464844,0,
308,83,truck,0.5415509939193726,1113.4639892578125,238.66114807128906,1180.01416015625,334.2257385253906,0,
308,131,car,0.7408069372177124,0.0,824.0682373046875,181.89964294433594,1069.921875,0,
308,112,truck,0.8032546043395996,432.8817443847656,302.1822509765625,566.701416015625,443.26446533203125,0,
308,191,car,0.47572100162506104,1186.9462890625,347.7042236328125,1238.208251953125,390.78594970703125,0,
308,199,car,0.5260857939720154,711.607666015625,306.79302978515625,756.2169189453125,342.0086975097656,0,
308,220,car,0.6602513194084167,1128.1282958984375,372.1294250488281,1186.0595703125,418.8426513671875,0,
308,237,car,0.7453757524490356,1018.005126953125,351.88543701171875,1071.244873046875,390.53546142578125,0,
308,245,car,0.3578549325466156,1073.208984375,311.82720947265625,1115.285400390625,352.6733703613281,0,
308,276,car,0.7290266156196594,1100.9683837890625,496.9791564941406,1203.05810546875,577.9703979492188,0,
308,108,car,0.23770102858543396,1046.069580078125,282.53460693359375,1079.6424560546875,313.61090087890625,0,
308,274,car,0.2565816342830658,757.3541259765625,277.7236022949219,791.8423461914062,314.2596435546875,0,
308,284,car,0.8165987133979797,1577.9332275390625,756.0340576171875,1842.615478515625,978.8059692382812,0,
308,125,car,0.5203324556350708,973.4622192382812,266.68218994140625,1018.9118041992188,311.4761962890625,0,
308,285,car,0.29865995049476624,803.3471069335938,205.0808868408203,838.7020874023438,241.378173828125,0,
309,83,truck,0.5422395467758179,1113.28564453125,239.42178344726562,1177.9217529296875,332.5129089355469,0,
309,112,truck,0.8173065185546875,427.9336853027344,303.3318786621094,562.82666015625,444.8363037109375,0,
309,191,car,0.4835861325263977,1185.7469482421875,346.6433410644531,1236.0980224609375,388.89447021484375,0,
309,199,car,0.39979517459869385,709.3381958007812,303.68133544921875,756.0137939453125,340.95001220703125,0,
309,220,car,0.5992857217788696,1126.6573486328125,369.9933166503906,1183.654296875,415.4474792480469,0,
309,237,car,0.7336734533309937,1017.2175903320312,349.52301025390625,1069.7486572265625,387.61529541015625,0,
309,245,car,0.3463045358657837,1073.4210205078125,309.8776550292969,1114.21142578125,349.2347106933594,0,
309,276,car,0.7201483845710754,1097.0589599609375,490.2376708984375,1197.2227783203125,569.5155029296875,0,
309,108,car,0.2086261510848999,1045.04443359375,282.14825439453125,1079.16259765625,313.3129577636719,0,
309,274,car,0.36262068152427673,757.8905639648438,282.6175842285156,791.2190551757812,317.345947265625,0,
309,284,car,0.8721804618835449,1569.8306884765625,755.2924194335938,1806.0902099609375,952.51318359375,0,
309,125,car,0.4949801564216614,972.154296875,264.7503967285156,1019.3352661132812,312.0698547363281,0,
309,285,car,0.2978707551956177,803.0006103515625,204.8673095703125,838.5401611328125,241.42994689941406,0,
310,83,truck,0.5182421803474426,1111.53173828125,233.83604431152344,1177.981689453125,330.41156005859375,0,
310,112,truck,0.8220282793045044,422.7064208984375,304.7345886230469,558.9789428710938,446.6366271972656,0,
310,191,car,0.4903169870376587,1183.7747802734375,346.11688232421875,1233.5250244140625,387.5138244628906,0,
310,199,car,0.5806292295455933,708.8888549804688,309.5259704589844,753.3531494140625,344.7350769042969,0,
310,220,car,0.5322638154029846,1123.9677734375,367.2206726074219,1182.37158203125,413.6776123046875,0,
310,237,car,0.6995870471000671,1015.3902587890625,347.9301452636719,1068.2681884765625,386.20257568359375,0,
310,245,car,0.39646217226982117,1073.422119140625,309.5386657714844,1113.1943359375,347.6129150390625,0,
310,276,car,0.7247816324234009,1093.103515625,485.4087219238281,1190.6180419921875,562.4561767578125,0,
310,108,car,0.1641802191734314,1044.49951171875,280.6292724609375,1079.965087890625,313.1070251464844,0,
310,274,car,0.38696154952049255,756.3442993164062,282.5525207519531,790.521728515625,317.84149169921875,0,
310,284,car,0.8460642099380493,1554.1939697265625,745.83251953125,1778.1280517578125,931.4734497070312,0,
310,125,car,0.4647444784641266,971.8049926757812,262.86236572265625,1018.8441162109375,310.7714538574219,0,
310,285,car,0.3334712088108063,802.6351318359375,204.66664123535156,838.5806884765625,241.79917907714844,0,
311,83,truck,0.4947783052921295,1109.2080078125,232.604736328125,1176.0712890625,330.6631164550781,0,
311,112,truck,0.812617301940918,417.599609375,305.3117980957031,557.8557739257812,451.12066650390625,0,
311,191,car,0.4895245432853699,1183.75390625,345.85333251953125,1232.2083740234375,386.0730895996094,0,
311,199,car,0.5984907746315002,706.7212524414062,309.9623718261719,751.6031494140625,345.8620300292969,0,
311,220,car,0.49798160791397095,1122.3804931640625,366.07366943359375,1179.79638671875,411.44744873046875,0,
311,237,car,0.7148930430412292,1013.7269897460938,346.1450500488281,1067.4334716796875,384.91302490234375,0,
311,245,car,0.26554328203201294,1070.6541748046875,307.3907775878906,1111.7109375,346.6258544921875,0,
311,276,car,0.7504498362541199,1089.5538330078125,480.5934753417969,1184.4810791015625,555.5752563476562,0,
311,274,car,0.4749182462692261,755.918701171875,283.9593200683594,789.1807250976562,317.64129638671875,0,
311,284,car,0.7569179534912109,1537.0509033203125,732.9161987304688,1752.3262939453125,910.0494995117188,0,
311,125,car,0.400065153837204,972.712646484375,261.09100341796875,1018.1686401367188,307.88818359375,0,
311,285,car,0.3080767095088959,802.0720825195312,204.30125427246094,838.73095703125,242.4166259765625,0,
312,83,truck,0.4880700409412384,1106.4217529296875,229.78524780273438,1175.0306396484375,331.4569091796875,0,
